latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.319859,87.300934,59.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),precipitation (mm),relative_humidity_2m (%),shortwave_radiation (W/m²),direct_normal_irradiance (W/m²),diffuse_radiation (W/m²)
2025-06-29T05:00,29.6,100,100,54,90,0.40,80,543.0,228.3,335.0
2025-06-29T06:00,30.0,100,100,6,87,0.30,78,431.0,58.1,374.0
2025-06-29T07:00,29.1,100,100,17,92,0.70,83,367.0,35.2,332.0
2025-06-29T08:00,29.8,100,1,15,100,0.40,83,413.0,97.7,320.0
2025-06-29T09:00,30.9,100,5,10,100,0.20,77,543.0,321.1,269.0
2025-06-29T10:00,28.5,100,25,91,100,2.40,81,270.0,28.3,250.0
2025-06-29T11:00,27.0,100,2,19,100,2.90,93,55.0,1.9,54.0
2025-06-29T12:00,27.3,100,8,51,100,0.40,90,112.0,54.4,95.0
2025-06-29T13:00,26.5,100,5,26,100,0.10,93,19.0,0.0,19.0
2025-06-29T14:00,26.4,99,4,13,99,0.00,94,0.0,0.0,0.0
2025-06-29T15:00,26.2,97,3,12,97,0.00,94,0.0,0.0,0.0
2025-06-29T16:00,26.0,100,22,49,99,0.10,93,0.0,0.0,0.0
2025-06-29T17:00,25.3,98,23,13,97,0.20,95,0.0,0.0,0.0
2025-06-29T18:00,25.1,99,21,24,99,0.00,95,0.0,0.0,0.0
2025-06-29T19:00,25.4,100,12,48,100,0.10,95,0.0,0.0,0.0
2025-06-29T20:00,25.2,100,63,39,100,0.30,96,0.0,0.0,0.0
2025-06-29T21:00,24.5,100,100,64,98,5.20,99,0.0,0.0,0.0
2025-06-29T22:00,24.6,100,100,49,100,0.70,99,0.0,0.0,0.0
2025-06-29T23:00,24.7,100,100,55,98,0.30,97,0.0,0.0,0.0
2025-06-30T00:00,24.8,100,100,32,100,0.10,96,3.0,0.0,3.0
2025-06-30T01:00,26.1,99,12,33,98,0.10,95,33.0,9.7,31.0
2025-06-30T02:00,27.4,100,27,97,100,0.10,89,230.0,205.3,143.0
2025-06-30T03:00,28.1,60,7,20,48,0.10,86,269.0,115.7,197.0
2025-06-30T04:00,30.0,85,14,20,79,0.10,79,623.0,525.3,209.0
2025-06-30T05:00,31.6,100,100,12,96,0.10,69,674.0,441.4,272.0
2025-06-30T06:00,27.1,100,26,71,99,2.70,92,289.0,33.6,256.0
2025-06-30T07:00,28.8,100,92,80,100,0.60,83,571.0,236.1,336.0
2025-06-30T08:00,30.0,99,11,46,99,0.20,78,534.0,218.5,326.0
2025-06-30T09:00,30.3,100,21,31,100,1.60,75,560.0,273.0,327.0
2025-06-30T10:00,28.3,100,18,43,100,1.20,84,189.0,21.2,174.0
2025-06-30T11:00,28.5,100,14,13,100,0.10,85,208.0,74.6,169.0
2025-06-30T12:00,28.4,100,6,10,100,0.10,85,129.0,54.3,112.0
2025-06-30T13:00,27.7,100,8,25,100,0.00,91,23.0,0.0,23.0
2025-06-30T14:00,27.1,100,12,48,100,0.00,94,0.0,0.0,0.0
2025-06-30T15:00,26.9,100,16,30,100,0.00,96,0.0,0.0,0.0
2025-06-30T16:00,26.7,100,8,40,100,0.00,96,0.0,0.0,0.0
2025-06-30T17:00,26.3,100,6,15,100,0.00,97,0.0,0.0,0.0
2025-06-30T18:00,26.0,100,9,19,100,0.00,98,0.0,0.0,0.0
2025-06-30T19:00,25.9,100,25,24,100,0.00,99,0.0,0.0,0.0
2025-06-30T20:00,25.6,100,82,75,100,0.20,99,0.0,0.0,0.0
2025-06-30T21:00,25.7,100,19,58,100,1.20,98,0.0,0.0,0.0
2025-06-30T22:00,25.4,100,100,82,100,0.60,99,0.0,0.0,0.0
2025-06-30T23:00,25.2,100,76,3,99,0.30,99,0.0,0.0,0.0
2025-07-01T00:00,25.2,100,21,19,100,0.00,97,7.0,0.0,7.0
2025-07-01T01:00,27.4,100,11,8,100,0.00,93,106.0,170.2,71.0
2025-07-01T02:00,28.5,100,3,9,99,0.00,89,274.0,335.9,132.0
2025-07-01T03:00,29.8,95,3,14,93,0.00,82,446.0,466.8,156.0
2025-07-01T04:00,30.9,92,16,17,89,0.10,76,635.0,561.2,193.0
2025-07-01T05:00,31.8,100,100,20,100,0.30,70,775.0,577.7,249.0
2025-07-01T06:00,28.8,100,24,37,100,2.40,86,437.0,81.5,357.0
2025-07-01T07:00,31.4,100,8,10,100,0.10,75,650.0,260.1,391.0
2025-07-01T08:00,29.1,100,30,73,100,2.80,82,523.0,161.7,369.0
2025-07-01T09:00,30.9,100,15,13,100,0.30,73,429.0,163.9,289.0
2025-07-01T10:00,30.9,100,13,16,100,0.10,71,436.0,250.1,259.0
2025-07-01T11:00,30.4,100,23,4,100,0.00,73,279.0,139.5,206.0
2025-07-01T12:00,29.7,100,10,8,100,0.00,76,135.0,54.2,118.0
2025-07-01T13:00,28.9,100,22,10,100,0.00,81,31.0,32.3,27.0
2025-07-01T14:00,28.0,99,2,32,98,0.00,86,0.0,0.0,0.0
2025-07-01T15:00,27.5,100,11,3,100,0.00,89,0.0,0.0,0.0
2025-07-01T16:00,27.0,100,6,3,100,0.00,92,0.0,0.0,0.0
2025-07-01T17:00,26.6,100,6,11,100,0.00,94,0.0,0.0,0.0
2025-07-01T18:00,26.3,100,8,21,100,0.00,95,0.0,0.0,0.0
2025-07-01T19:00,26.1,100,18,3,100,0.00,96,0.0,0.0,0.0
2025-07-01T20:00,26.0,100,6,5,100,0.00,97,0.0,0.0,0.0
2025-07-01T21:00,25.9,100,68,46,100,0.20,95,0.0,0.0,0.0
2025-07-01T22:00,25.8,100,98,46,100,0.40,96,0.0,0.0,0.0
2025-07-01T23:00,25.8,100,100,26,100,0.20,96,0.0,0.0,0.0
2025-07-02T00:00,25.9,100,100,35,100,0.10,97,4.0,0.0,4.0
2025-07-02T01:00,26.7,100,2,18,100,0.00,92,101.0,151.6,70.0
2025-07-02T02:00,27.9,80,8,7,76,0.00,86,269.0,341.4,125.0
2025-07-02T03:00,29.5,97,95,1,32,0.00,78,447.0,398.1,200.0
2025-07-02T04:00,30.3,70,64,3,13,0.00,76,482.0,238.9,294.0
2025-07-02T05:00,31.4,99,89,10,91,0.00,72,659.0,425.2,272.0
2025-07-02T06:00,32.0,100,100,9,100,0.10,70,711.0,316.9,400.0
2025-07-02T07:00,29.4,97,24,21,95,2.20,81,648.0,216.9,432.0
2025-07-02T08:00,30.1,41,5,6,36,0.20,79,547.0,222.6,335.0
2025-07-02T09:00,31.4,60,1,6,58,0.10,75,686.0,523.2,239.0
2025-07-02T10:00,30.0,98,12,13,97,0.50,79,441.0,322.0,213.0
2025-07-02T11:00,29.1,100,10,7,100,0.00,83,238.0,118.4,176.0
2025-07-02T12:00,29.5,100,10,22,99,0.00,81,174.0,184.8,116.0
2025-07-02T13:00,27.0,100,1,40,100,1.00,93,19.0,0.0,19.0
2025-07-02T14:00,27.0,98,17,26,97,0.00,94,0.0,0.0,0.0
2025-07-02T15:00,27.0,100,36,10,100,0.10,94,0.0,0.0,0.0
2025-07-02T16:00,26.7,100,27,24,99,0.90,96,0.0,0.0,0.0
2025-07-02T17:00,26.5,100,45,22,100,0.40,98,0.0,0.0,0.0
2025-07-02T18:00,26.5,100,27,19,100,0.00,99,0.0,0.0,0.0
2025-07-02T19:00,26.2,100,17,15,100,0.00,99,0.0,0.0,0.0
2025-07-02T20:00,26.1,100,20,21,100,0.00,99,0.0,0.0,0.0
2025-07-02T21:00,26.0,100,24,14,100,0.00,98,0.0,0.0,0.0
2025-07-02T22:00,25.8,100,11,2,100,0.00,98,0.0,0.0,0.0
2025-07-02T23:00,25.6,100,100,18,94,0.00,99,0.0,0.0,0.0
2025-07-03T00:00,25.8,100,66,23,100,0.00,98,5.0,0.0,5.0
2025-07-03T01:00,27.0,79,11,10,74,0.00,92,106.0,186.9,68.0
2025-07-03T02:00,28.1,99,26,30,98,0.00,85,278.0,373.1,121.0
2025-07-03T03:00,29.2,93,50,11,84,0.00,82,395.0,277.5,223.0
2025-07-03T04:00,30.5,100,100,18,48,0.10,78,555.0,412.0,231.0
2025-07-03T05:00,31.1,100,100,54,87,0.10,74,580.0,275.9,329.0
2025-07-03T06:00,28.3,100,0,79,98,4.10,85,481.0,170.2,314.0
2025-07-03T07:00,30.0,100,10,21,100,0.10,79,501.0,167.7,334.0
2025-07-03T08:00,31.2,100,4,16,100,0.00,75,593.0,298.1,309.0
2025-07-03T09:00,32.0,100,91,12,99,0.10,68,574.0,287.9,328.0
2025-07-03T10:00,28.6,100,4,39,99,3.60,87,238.0,0.0,238.0
2025-07-03T11:00,28.7,100,2,21,100,0.10,85,149.0,13.4,142.0
2025-07-03T12:00,28.7,100,13,9,99,0.00,84,132.0,70.0,110.0
2025-07-03T13:00,27.5,100,4,6,100,0.00,94,20.0,0.0,20.0
2025-07-03T14:00,27.1,100,0,2,100,0.00,95,0.0,0.0,0.0
2025-07-03T15:00,26.8,100,4,10,100,0.00,95,0.0,0.0,0.0
2025-07-03T16:00,26.6,100,1,12,100,0.00,96,0.0,0.0,0.0
2025-07-03T17:00,26.5,100,7,10,100,0.00,96,0.0,0.0,0.0
2025-07-03T18:00,26.2,100,0,7,100,0.00,96,0.0,0.0,0.0
2025-07-03T19:00,26.0,100,1,5,100,0.00,97,0.0,0.0,0.0
2025-07-03T20:00,25.9,100,6,9,100,0.00,97,0.0,0.0,0.0
2025-07-03T21:00,25.7,100,0,0,100,0.00,98,0.0,0.0,0.0
2025-07-03T22:00,25.6,100,4,24,100,0.00,98,0.0,0.0,0.0
2025-07-03T23:00,25.5,100,5,5,100,0.00,99,0.0,0.0,0.0
2025-07-04T00:00,25.5,100,13,8,100,0.00,99,6.0,0.0,6.0
2025-07-04T01:00,27.5,100,1,14,100,0.00,94,88.0,59.3,76.0
2025-07-04T02:00,28.2,100,23,18,100,0.00,91,195.0,76.2,163.0
2025-07-04T03:00,29.0,99,17,27,99,0.00,87,254.0,72.7,209.0
2025-07-04T04:00,30.2,100,6,21,100,0.40,80,463.0,230.3,282.0
2025-07-04T05:00,30.9,97,2,9,96,0.40,79,618.0,303.5,342.0
2025-07-04T06:00,31.2,100,19,36,100,0.80,76,698.0,347.6,357.0
2025-07-04T07:00,30.8,100,10,31,100,3.10,78,520.0,120.5,400.0
2025-07-04T08:00,28.5,100,36,86,100,3.60,84,218.0,1.0,217.0
2025-07-04T09:00,27.5,100,11,12,100,0.40,90,73.0,0.0,73.0
2025-07-04T10:00,28.6,100,8,6,100,0.20,86,301.0,45.1,269.0
2025-07-04T11:00,29.0,100,41,13,100,0.00,85,224.0,55.3,195.0
2025-07-04T12:00,28.1,100,3,69,100,1.20,88,121.0,54.1,104.0
2025-07-04T13:00,26.4,100,0,6,100,0.90,96,10.0,0.0,10.0
2025-07-04T14:00,26.3,100,0,96,100,0.20,97,0.0,0.0,0.0
2025-07-04T15:00,26.4,100,0,0,100,0.10,97,0.0,0.0,0.0
2025-07-04T16:00,26.5,100,0,24,100,0.70,98,0.0,0.0,0.0
2025-07-04T17:00,26.4,100,1,100,100,0.40,98,0.0,0.0,0.0
2025-07-04T18:00,26.2,100,12,100,100,0.20,98,0.0,0.0,0.0
2025-07-04T19:00,26.0,100,7,100,100,0.10,98,0.0,0.0,0.0
2025-07-04T20:00,25.8,100,2,100,100,0.00,97,0.0,0.0,0.0
2025-07-04T21:00,25.5,100,23,6,100,0.00,98,0.0,0.0,0.0
2025-07-04T22:00,25.2,100,97,20,100,0.10,98,0.0,0.0,0.0
2025-07-04T23:00,25.1,100,87,94,100,0.20,98,0.0,0.0,0.0
2025-07-05T00:00,25.2,89,9,30,85,0.40,96,4.0,0.0,4.0
2025-07-05T01:00,25.8,100,17,99,77,1.20,96,14.0,0.0,14.0
2025-07-05T02:00,25.8,95,19,91,42,0.50,98,42.0,0.0,42.0
2025-07-05T03:00,27.0,97,3,96,43,0.50,92,251.0,148.8,159.0
2025-07-05T04:00,28.2,98,5,97,15,0.30,86,436.0,201.2,278.0
2025-07-05T05:00,29.6,59,10,14,49,0.20,79,660.0,390.5,305.0
2025-07-05T06:00,30.1,87,18,3,84,0.10,76,644.0,306.9,343.0
2025-07-05T07:00,30.5,90,9,8,88,0.00,75,535.0,228.0,308.0
2025-07-05T08:00,30.8,99,19,30,99,0.10,75,557.0,281.2,289.0
2025-07-05T09:00,31.6,98,9,28,97,0.00,70,609.0,385.9,279.0
2025-07-05T10:00,29.8,99,54,47,97,4.20,76,492.0,390.7,215.0
2025-07-05T11:00,29.2,100,13,23,100,0.10,80,191.0,131.5,122.0
2025-07-05T12:00,27.8,100,65,59,100,1.90,87,65.0,15.9,60.0
2025-07-05T13:00,26.7,100,4,98,100,2.30,95,8.0,0.0,8.0
2025-07-05T14:00,26.5,100,4,17,100,1.00,97,0.0,0.0,0.0
2025-07-05T15:00,26.5,100,13,70,100,0.10,97,0.0,0.0,0.0
2025-07-05T16:00,26.2,100,21,21,100,0.00,98,0.0,0.0,0.0
2025-07-05T17:00,26.2,100,69,87,100,0.40,97,0.0,0.0,0.0
2025-07-05T18:00,25.5,100,19,100,100,1.30,98,0.0,0.0,0.0
2025-07-05T19:00,25.2,100,100,100,100,0.20,98,0.0,0.0,0.0
2025-07-05T20:00,25.4,100,100,100,100,0.10,97,0.0,0.0,0.0
2025-07-05T21:00,25.4,100,100,100,100,0.00,97,0.0,0.0,0.0
2025-07-05T22:00,24.9,100,100,66,98,1.50,99,0.0,0.0,0.0
2025-07-05T23:00,24.6,100,100,99,98,2.20,100,0.0,0.0,0.0
2025-07-06T00:00,24.9,96,60,52,88,0.90,98,3.0,0.0,3.0
2025-07-06T01:00,25.8,100,100,18,100,2.30,98,13.0,0.0,13.0
2025-07-06T02:00,25.4,100,27,100,100,3.90,97,102.0,7.2,99.0
2025-07-06T03:00,26.0,100,22,87,100,2.50,95,104.0,3.2,102.0
2025-07-06T04:00,26.5,100,9,2,100,1.30,94,192.0,3.8,189.0
2025-07-06T05:00,28.4,100,99,80,100,0.50,83,427.0,93.5,342.0
2025-07-06T06:00,29.2,100,90,95,100,0.20,79,396.0,106.0,292.0
2025-07-06T07:00,30.0,100,35,85,100,0.10,76,469.0,106.4,363.0
2025-07-06T08:00,30.6,100,14,34,100,0.10,75,547.0,225.6,332.0
2025-07-06T09:00,30.9,100,5,16,100,0.00,74,536.0,237.3,333.0
2025-07-06T10:00,30.9,100,10,22,100,0.00,75,473.0,307.4,255.0
2025-07-06T11:00,28.2,100,20,39,100,3.00,86,232.0,118.1,170.0
2025-07-06T12:00,26.3,100,93,73,100,3.20,93,96.0,19.1,90.0
2025-07-06T13:00,26.4,100,3,100,100,0.60,96,10.0,0.0,10.0
2025-07-06T14:00,26.4,100,10,100,100,0.40,97,0.0,0.0,0.0
2025-07-06T15:00,26.5,100,33,23,100,0.10,96,0.0,0.0,0.0
2025-07-06T16:00,26.4,100,12,96,100,0.00,96,0.0,0.0,0.0
2025-07-06T17:00,26.1,100,15,32,100,0.10,97,0.0,0.0,0.0
2025-07-06T18:00,25.9,100,7,100,100,0.00,98,0.0,0.0,0.0
2025-07-06T19:00,25.9,100,4,44,100,0.80,99,0.0,0.0,0.0
2025-07-06T20:00,25.7,100,4,96,99,1.80,99,0.0,0.0,0.0
2025-07-06T21:00,25.5,100,36,100,100,0.70,97,0.0,0.0,0.0
2025-07-06T22:00,25.5,100,26,100,99,0.20,97,0.0,0.0,0.0
2025-07-06T23:00,25.5,100,100,100,99,0.20,98,0.0,0.0,0.0
2025-07-07T00:00,25.3,100,15,99,96,0.10,99,3.0,0.0,3.0
2025-07-07T01:00,26.3,99,8,31,98,0.20,96,34.0,0.0,34.0
2025-07-07T02:00,25.8,100,91,100,100,0.30,94,158.0,67.1,130.0
2025-07-07T03:00,26.0,100,20,100,100,0.00,93,122.0,3.2,120.0
2025-07-07T04:00,27.5,100,2,100,100,0.00,86,330.0,63.7,280.0
2025-07-07T05:00,28.2,100,43,100,100,0.00,81,393.0,78.2,322.0
2025-07-07T06:00,29.3,100,38,100,100,0.00,75,419.0,107.1,314.0
2025-07-07T07:00,29.0,100,36,99,100,0.00,77,239.0,24.1,215.0
2025-07-07T08:00,29.6,100,34,26,100,0.10,75,379.0,54.6,327.0
2025-07-07T09:00,30.4,100,3,27,100,0.10,75,596.0,302.7,337.0
2025-07-07T10:00,29.5,100,100,23,100,0.10,79,374.0,153.6,265.0
2025-07-07T11:00,27.1,100,13,100,100,7.80,89,184.0,81.9,141.0
2025-07-07T12:00,26.2,100,53,82,100,1.50,95,25.0,0.0,25.0
2025-07-07T13:00,27.0,100,3,99,100,1.10,92,11.0,0.0,11.0
2025-07-07T14:00,26.6,100,8,100,100,0.30,96,0.0,0.0,0.0
2025-07-07T15:00,26.5,100,0,100,100,0.20,97,0.0,0.0,0.0
2025-07-07T16:00,26.2,100,0,100,100,0.30,98,0.0,0.0,0.0
2025-07-07T17:00,26.0,100,2,100,100,1.30,99,0.0,0.0,0.0
2025-07-07T18:00,25.9,100,24,100,100,1.30,100,0.0,0.0,0.0
2025-07-07T19:00,25.8,100,6,100,100,1.60,99,0.0,0.0,0.0
2025-07-07T20:00,25.6,100,4,100,100,1.10,99,0.0,0.0,0.0
2025-07-07T21:00,25.5,100,23,100,99,1.40,99,0.0,0.0,0.0
2025-07-07T22:00,25.3,100,81,100,95,1.90,98,0.0,0.0,0.0
2025-07-07T23:00,25.0,100,97,100,98,2.50,96,0.0,0.0,0.0
2025-07-08T00:00,24.8,100,100,100,78,5.00,98,1.0,0.0,1.0
2025-07-08T01:00,25.5,100,34,100,100,1.90,96,20.0,0.0,20.0
2025-07-08T02:00,25.7,100,10,100,100,0.90,95,64.0,0.0,64.0
2025-07-08T03:00,26.0,100,4,100,100,1.30,96,134.0,0.0,134.0
2025-07-08T04:00,26.0,100,13,100,100,2.20,97,130.0,2.6,128.0
2025-07-08T05:00,26.0,100,17,100,100,1.10,97,138.0,0.0,138.0
2025-07-08T06:00,27.2,100,12,100,100,0.60,90,247.0,7.1,240.0
2025-07-08T07:00,27.5,100,2,100,100,0.50,90,244.0,11.0,233.0
2025-07-08T08:00,28.4,100,4,98,99,0.30,85,377.0,38.8,340.0
2025-07-08T09:00,29.6,100,6,28,100,0.00,76,580.0,327.2,300.0
2025-07-08T10:00,29.0,100,22,48,100,0.00,78,345.0,108.5,268.0
2025-07-08T11:00,28.4,100,16,20,100,0.00,81,191.0,74.3,152.0
2025-07-08T12:00,28.0,100,17,49,100,1.30,86,149.0,127.2,109.0
2025-07-08T13:00,26.1,100,1,34,100,1.20,94,31.0,24.2,28.0
2025-07-08T14:00,25.9,100,9,20,100,0.10,94,0.0,0.0,0.0
2025-07-08T15:00,25.8,100,15,97,100,0.00,95,0.0,0.0,0.0
2025-07-08T16:00,26.0,100,13,39,100,0.00,96,0.0,0.0,0.0
2025-07-08T17:00,25.9,100,15,93,100,0.00,97,0.0,0.0,0.0
2025-07-08T18:00,25.7,100,10,86,100,0.00,97,0.0,0.0,0.0
2025-07-08T19:00,25.6,100,13,93,100,0.00,97,0.0,0.0,0.0
2025-07-08T20:00,25.5,100,9,92,100,0.00,96,0.0,0.0,0.0
2025-07-08T21:00,25.4,100,13,100,100,0.20,97,0.0,0.0,0.0
2025-07-08T22:00,25.0,100,45,95,100,0.30,99,0.0,0.0,0.0
2025-07-08T23:00,24.7,100,100,100,100,1.40,99,0.0,0.0,0.0
2025-07-09T00:00,24.6,100,100,100,100,2.80,99,2.0,0.0,2.0
2025-07-09T01:00,25.5,100,43,79,100,0.40,97,13.0,0.0,13.0
2025-07-09T02:00,26.4,100,15,100,100,0.10,92,82.0,0.0,82.0
2025-07-09T03:00,26.7,100,10,100,100,0.00,89,144.0,11.4,137.0
2025-07-09T04:00,26.9,100,19,100,100,0.00,87,192.0,21.7,175.0
2025-07-09T05:00,27.5,100,100,15,100,0.00,83,252.0,11.0,242.0
2025-07-09T06:00,28.0,100,35,77,100,0.10,80,307.0,25.5,282.0
2025-07-09T07:00,27.8,100,34,63,100,0.40,84,496.0,150.6,346.0
2025-07-09T08:00,27.5,100,44,21,100,0.70,86,548.0,253.8,306.0
2025-07-09T09:00,27.6,100,0,0,100,0.70,84,477.0,239.5,272.0
2025-07-09T10:00,27.5,100,1,15,100,1.50,85,406.0,169.1,286.0
2025-07-09T11:00,27.4,100,1,55,100,1.30,87,234.0,83.8,190.0
2025-07-09T12:00,27.3,100,9,24,100,0.20,87,89.0,19.1,83.0
2025-07-09T13:00,26.7,95,0,23,93,0.00,89,34.0,56.4,27.0
2025-07-09T14:00,26.4,100,6,14,100,0.00,90,0.0,0.0,0.0
2025-07-09T15:00,26.3,100,6,99,100,0.00,89,0.0,0.0,0.0
2025-07-09T16:00,26.1,100,52,86,100,0.30,90,0.0,0.0,0.0
2025-07-09T17:00,25.9,100,9,100,100,1.20,91,0.0,0.0,0.0
2025-07-09T18:00,25.6,100,19,99,91,2.70,95,0.0,0.0,0.0
2025-07-09T19:00,25.3,100,90,100,93,4.20,96,0.0,0.0,0.0
2025-07-09T20:00,25.4,95,31,42,89,1.20,96,0.0,0.0,0.0
2025-07-09T21:00,25.3,100,32,46,99,0.10,96,0.0,0.0,0.0
2025-07-09T22:00,25.1,100,10,36,100,0.20,97,0.0,0.0,0.0
2025-07-09T23:00,25.0,100,70,50,100,0.20,98,0.0,0.0,0.0
2025-07-10T00:00,25.0,100,13,89,100,0.60,98,2.0,0.0,2.0
2025-07-10T01:00,26.9,100,4,99,98,0.00,90,69.0,46.1,60.0
2025-07-10T02:00,28.1,98,1,94,71,0.00,84,205.0,137.6,148.0
2025-07-10T03:00,29.2,60,4,8,56,0.00,78,324.0,182.3,212.0
2025-07-10T04:00,31.0,91,4,14,90,0.00,72,643.0,596.6,176.0
2025-07-10T05:00,31.9,95,13,22,93,0.00,66,726.0,542.1,234.0
2025-07-10T06:00,32.0,97,3,19,96,0.10,66,810.0,562.1,259.0
2025-07-10T07:00,32.5,100,100,12,97,0.00,64,786.0,547.2,241.0
2025-07-10T08:00,32.0,98,53,48,94,0.10,64,683.0,350.2,349.0
2025-07-10T09:00,31.8,100,24,30,100,0.70,66,648.0,489.5,229.0
2025-07-10T10:00,31.7,100,11,25,100,0.00,65,469.0,297.2,258.0
2025-07-10T11:00,31.0,100,8,7,100,0.00,68,301.0,209.5,191.0
2025-07-10T12:00,29.9,100,12,19,100,0.00,73,123.0,31.8,113.0
2025-07-10T13:00,29.0,100,6,25,100,0.00,77,36.0,32.3,32.0
2025-07-10T14:00,28.1,100,1,5,100,0.00,81,0.0,0.0,0.0
2025-07-10T15:00,27.6,100,0,4,100,0.00,84,0.0,0.0,0.0
2025-07-10T16:00,27.3,100,5,13,100,0.00,86,0.0,0.0,0.0
2025-07-10T17:00,27.1,100,17,56,100,0.00,87,0.0,0.0,0.0
2025-07-10T18:00,26.9,100,11,12,100,0.90,88,0.0,0.0,0.0
2025-07-10T19:00,26.5,100,19,24,100,0.00,90,0.0,0.0,0.0
2025-07-10T20:00,26.1,100,5,36,100,0.00,92,0.0,0.0,0.0
2025-07-10T21:00,25.9,100,21,8,100,0.00,94,0.0,0.0,0.0
2025-07-10T22:00,25.6,100,92,23,97,0.50,94,0.0,0.0,0.0
2025-07-10T23:00,25.2,100,87,36,100,2.50,97,0.0,0.0,0.0
2025-07-11T00:00,25.5,99,43,15,98,0.60,96,4.0,0.0,4.0
2025-07-11T01:00,26.2,100,21,18,99,0.40,93,67.0,61.8,55.0
2025-07-11T02:00,27.6,100,15,11,100,0.00,89,214.0,145.3,154.0
2025-07-11T03:00,29.4,100,10,8,100,0.00,81,470.0,485.6,172.0
2025-07-11T04:00,30.6,100,6,6,100,0.10,77,652.0,559.9,214.0
2025-07-11T05:00,31.5,100,100,10,96,0.10,73,741.0,488.3,298.0
2025-07-11T06:00,31.5,100,100,12,85,0.10,72,572.0,132.6,442.0
2025-07-11T07:00,31.1,100,100,20,93,0.20,75,459.0,63.3,396.0
2025-07-11T08:00,30.7,98,67,12,92,0.50,78,541.0,162.5,386.0
2025-07-11T09:00,31.2,97,33,20,96,0.10,74,522.0,204.4,347.0
2025-07-11T10:00,29.9,100,7,13,99,1.10,80,419.0,218.3,264.0
2025-07-11T11:00,29.9,100,37,14,100,0.20,77,260.0,167.6,172.0
2025-07-11T12:00,29.5,100,17,4,100,0.00,80,125.0,66.9,104.0
2025-07-11T13:00,29.0,100,10,18,100,0.00,87,25.0,16.1,23.0
2025-07-11T14:00,27.9,100,11,18,100,2.70,90,0.0,0.0,0.0
2025-07-11T15:00,27.5,100,22,20,100,0.00,93,0.0,0.0,0.0
2025-07-11T16:00,27.3,100,15,24,100,0.00,94,0.0,0.0,0.0
2025-07-11T17:00,26.6,100,6,8,100,0.10,96,0.0,0.0,0.0
2025-07-11T18:00,26.4,100,0,15,100,0.00,97,0.0,0.0,0.0
2025-07-11T19:00,26.1,100,5,15,100,0.00,98,0.0,0.0,0.0
2025-07-11T20:00,26.0,99,5,11,99,0.00,98,0.0,0.0,0.0
2025-07-11T21:00,25.9,99,15,17,98,0.00,99,0.0,0.0,0.0
2025-07-11T22:00,25.8,97,15,14,96,0.00,99,0.0,0.0,0.0
2025-07-11T23:00,25.7,100,99,1,99,0.00,99,0.0,0.0,0.0
2025-07-12T00:00,25.6,100,59,30,100,0.40,99,4.0,0.0,4.0
2025-07-12T01:00,27.5,100,13,12,100,0.10,95,50.0,10.4,48.0
2025-07-12T02:00,28.0,100,21,10,100,0.00,92,157.0,51.0,136.0
2025-07-12T03:00,30.0,100,96,4,100,0.00,82,391.0,272.5,224.0
2025-07-12T04:00,31.2,100,17,5,100,0.00,76,503.0,323.6,250.0
2025-07-12T05:00,32.2,100,4,8,100,0.20,73,739.0,540.3,249.0
2025-07-12T06:00,32.8,100,5,2,100,0.30,72,782.0,455.1,336.0
2025-07-12T07:00,32.3,100,100,7,100,1.10,74,707.0,348.4,360.0
2025-07-12T08:00,30.3,100,94,13,100,4.80,77,657.0,263.2,406.0
2025-07-12T09:00,28.0,100,13,6,100,1.20,88,139.0,4.7,135.0
2025-07-12T10:00,28.6,100,6,0,100,0.00,87,253.0,16.9,241.0
2025-07-12T11:00,29.6,100,2,0,100,0.00,82,283.0,114.3,223.0
2025-07-12T12:00,29.6,100,5,2,100,0.00,81,170.0,159.3,120.0
2025-07-12T13:00,27.8,100,0,12,100,0.00,87,31.0,40.4,26.0
2025-07-12T14:00,27.0,95,0,2,95,0.00,90,0.0,0.0,0.0
2025-07-12T15:00,26.6,100,0,1,100,0.00,93,0.0,0.0,0.0
2025-07-12T16:00,26.6,100,0,5,100,0.00,92,0.0,0.0,0.0
2025-07-12T17:00,26.5,100,0,0,100,0.00,93,0.0,0.0,0.0
2025-07-12T18:00,26.2,100,1,1,100,0.00,95,0.0,0.0,0.0
2025-07-12T19:00,25.9,100,8,7,100,0.00,97,0.0,0.0,0.0
2025-07-12T20:00,25.9,100,8,4,100,0.00,97,0.0,0.0,0.0
2025-07-12T21:00,25.9,100,0,3,100,0.00,97,0.0,0.0,0.0
2025-07-12T22:00,25.9,99,5,11,99,0.00,97,0.0,0.0,0.0
2025-07-12T23:00,25.5,100,35,16,99,0.50,97,0.0,0.0,0.0
2025-07-13T00:00,25.8,100,49,21,100,0.10,96,4.0,0.0,4.0
2025-07-13T01:00,26.5,100,35,23,100,0.10,96,42.0,15.7,39.0
2025-07-13T02:00,28.0,100,40,24,100,0.00,92,193.0,177.6,120.0
2025-07-13T03:00,29.6,100,52,4,100,0.00,83,366.0,243.4,217.0
2025-07-13T04:00,31.0,100,7,2,100,0.10,79,541.0,399.4,229.0
2025-07-13T05:00,31.6,100,19,19,100,0.20,74,599.0,271.3,353.0
