date,year,month_num,day_of_week,day_of_year,month_sin,month_cos,doy_sin,doy_cos,monsoon_flag,season,season_encoded,data_source,daily_yield_campus_kwh,temp_mean,temp_max,temp_min,cloud_cover_mean,humidity_mean,ghi_sum,dni_sum,diffuse_sum,precipitation_sum,temp_mean_scaled,temp_max_scaled,temp_min_scaled,cloud_cover_mean_scaled,humidity_mean_scaled,ghi_sum_scaled,dni_sum_scaled,diffuse_sum_scaled,precipitation_sum_scaled,pca_1,pca_2,pca_3,pca_4,pca_5,local_outlier_post,equipment_fault_corrected
2025-10-07,2025,10,1,280,-0.8660254037844386,0.5000000000000001,-0.9945667569706337,0.1041007489354256,0,Shoulder,2,real_campus_measured,12361.71,27.079166666666666,30.4,24.0,78.25,88.5,4785.0,4305.6,1935.0,1.1,0.1716332414289788,-0.3286511131424019,0.4417370724685974,0.7282285188771711,1.1000536399440886,-0.035841845617943735,-0.11986936515220337,0.20796930596819793,-0.4106444352037479,0.8306591048416493,0.3376929699013602,-0.8751554223756578,-0.7014222666107867,0.15621991455138878,False,False
2025-10-08,2025,10,2,281,-0.8660254037844386,0.5000000000000001,-0.9926289059345095,0.121193461470736,0,Shoulder,2,real_campus_measured,14102.41,26.92083333333333,30.3,24.8,93.66666666666669,91.20833333333331,4588.0,3872.0,1911.0,9.4,0.13458701131576906,-0.3517587356728141,0.6034215079269428,1.1373624417238906,1.304286491438197,-0.20802688858388774,-0.35167437210889785,0.16480809420127032,0.4693438564715063,1.4662602087412766,0.8019359407437162,-0.27438082647250117,-0.8066613560137623,-0.10318125113216657,False,False
2025-10-09,2025,10,3,282,-0.8660254037844386,0.5000000000000001,-0.9903973200352558,0.1382503109109819,0,Shoulder,2,real_campus_measured,12848.43,27.008333333333336,31.4,24.4,79.41666666666667,89.0,5025.0,5250.2,1618.0,10.9,0.15505992795728082,-0.09757488783827498,0.5225792901977697,0.7591900049304364,1.1377581663737704,0.17392673464513525,0.3851191255564988,-0.36211836611997095,0.6283778850875161,0.7984069930593647,0.24725625957687752,0.2361591012253229,-1.214702382278654,-0.19073218592979385,False,False
2025-10-10,2025,10,4,283,-0.8660254037844386,0.5000000000000001,-0.9878726596350429,0.15526624985999563,0,Shoulder,2,real_campus_measured,13643.87,27.229166666666668,31.2,24.0,74.375,84.25,5224.0,5831.5,1434.0,1.8,0.20672966995728287,-0.1437901328991002,0.4417370724685974,0.6253921544859687,0.7795651652917929,0.34785984911327156,0.6958853860360339,-0.693020989666416,-0.33642855518294335,0.03827642456678496,-0.2274363503274532,-0.3407467303397287,-1.0480925189360852,0.03084407764412797,False,False
2025-10-11,2025,10,5,284,-0.8660254037844386,0.5000000000000001,-0.9850556718215013,0.172236243027682,0,Shoulder,2,real_campus_measured,16152.61,26.89583333333333,31.0,23.6,4.791666666666667,78.04166666666667,5728.0,6976.299999999999,1203.0,0.0,0.1287376065610513,-0.19000537795992542,0.36089485473942506,-1.2212393351194926,0.31140062878991037,0.7883738676657374,1.307901926543468,-1.1084476529230942,-0.5272693895221551,-1.4414632055525374,-0.9710932063928135,0.19405487707039357,-1.3739167959761334,0.589993909071181,False,False
2025-10-12,2025,10,6,285,-0.8660254037844386,0.5000000000000001,-0.981947190186646,0.18915526872004093,0,Shoulder,2,real_campus_measured,18029.38,26.775,31.1,22.7,2.125,77.70833333333333,5616.0,6829.8,1219.0,0.0,0.10046548357991864,-0.1668977554295124,0.17899986484878616,-1.2920084460983845,0.28626427783678843,0.6904818635429673,1.2295821997926482,-1.0796735117451426,-0.5272693895221551,-1.5102507792264332,-0.8672172902889964,0.20511818719698435,-1.2719182200413128,0.6214126448118824,False,False
2025-10-13,2025,10,0,286,-0.8660254037844386,0.5000000000000001,-0.9785481345802031,0.20601832032517084,0,Shoulder,2,real_campus_measured,16326.39,26.79583333333333,31.0,23.1,3.875,79.16666666666667,5465.0,6575.0,1262.0,0.0,0.10533998754218275,-0.19000537795992542,0.25984208257795927,-1.2455662170184867,0.39623581325669455,0.5585024651274467,1.093364681866989,-1.0023430073293973,-0.5272693895221551,-1.3332992658229732,-0.738445779050067,0.144839724298467,-1.2505437750386448,0.7207080788702385,False,False
2025-10-14,2025,10,1,287,-0.8660254037844386,0.5000000000000001,-0.9748595108374125,0.22282040779479959,0,Shoulder,2,real_campus_measured,16874.67,26.758333333333336,31.0,22.9,2.708333333333333,76.79166666666667,5521.0,6750.8,1204.0,0.0,0.09656588041010819,-0.19000537795992542,0.21942097371337235,-1.276527703071752,0.2171393127157058,0.6074484671888318,1.1873483539679737,-1.1066492690994723,-0.5272693895221551,-1.504363509862484,-0.8251827766434071,0.22846646386433267,-1.18065608151555,0.6605308091740602,False,False
2025-10-15,2025,10,2,288,-0.8660254037844386,0.5000000000000001,-0.9708824104813836,0.23955655912092708,0,Shoulder,2,real_campus_measured,17017.72,26.425,31.6,21.4,2.125,76.5,5588.0,6906.9,1195.0,0.0,0.01857381701387746,-0.05135964277744893,-0.08373734277102507,-1.2920084460983845,0.19514500563172435,0.6660088625122746,1.2708002948949566,-1.1228347235120701,-0.5272693895221551,-1.6835802466770171,-0.8424146452066613,0.2474493020000011,-1.1726304089972044,0.5388386896541298,False,False
2025-10-16,2025,10,3,289,-0.8660254037844386,0.5000000000000001,-0.9666180104000972,0.2562218218071163,0,Shoulder,2,real_campus_measured,16906.43,25.8375,30.8,21.5,0.8333333333333334,75.45833333333333,5662.0,7132.0,1151.0,0.0,-0.11888719472197871,-0.23622062302075064,-0.06352678833873163,-1.3262872342287853,0.11659390890322018,0.7306875080933907,1.3911400252131116,-1.2019636117514374,-0.5272693895221551,-1.8750548495240562,-0.7925789788811706,0.25383865273473544,-1.2295138230182396,0.43171061090967694,False,False
2025-10-17,2025,10,4,290,-0.8660254037844386,0.5000000000000001,-0.9620675724981452,0.27281126433401914,0,Shoulder,2,real_campus_measured,15590.23,26.4,31.1,22.0,0.9166666666666666,77.375,5572.0,6977.9,1168.0,0.0,0.0127244122591597,-0.1668977554295124,0.037525983822734185,-1.324075699510695,0.2611279268836676,0.6520242904947361,1.3087572955728286,-1.1713910867498638,-0.5272693895221551,-1.6840306295782534,-0.8020926654022995,0.24443775514582874,-1.2753251128150698,0.5938126278385489,False,False
2025-10-18,2025,10,5,291,-0.8660254037844386,0.5000000000000001,-0.957232443323312,0.28931997761869527,0,Shoulder,2,real_campus_measured,15892.36,26.883333333333336,31.3,22.8,10.5,79.79166666666667,5375.0,6602.6,1198.0,0.0,0.1258129041836945,-0.12068251036868717,0.19921041928107963,-1.069749206930302,0.44336647129379686,0.4798392475287921,1.1081197976234578,-1.1174395720412043,-0.5272693895221551,-1.3006874785857492,-0.6798948411893955,0.15221189428391102,-1.2424688475835453,0.7176398054665054,False,False
2025-10-19,2025,10,6,292,-0.8660254037844386,0.5000000000000001,-0.9521140536681102,0.3057430764672831,0,Shoulder,2,real_campus_measured,14546.91,27.25,31.8,22.8,31.20833333333333,83.04166666666667,4926.0,5722.5,1317.0,1.3,0.21160417391954697,-0.005144397716623701,0.19921041928107963,-0.5201828294848445,0.6884458930867288,0.08739719528661517,0.6376133709108501,-0.9034318970301881,-0.3894398980549466,-0.6098855882242606,-0.2630623597802433,0.03662179574386237,-1.001390360697678,0.7512231215523252,False,False
2025-10-20,2025,10,0,293,-0.8660254037844386,0.5000000000000001,-0.9467139181463862,0.3220757010206104,0,Shoulder,2,real_campus_measured,15798.31,27.679166666666664,32.6,23.5,16.708333333333332,74.41666666666667,5339.0,6587.0,1221.0,0.0,0.3120189555421926,0.17971658252667802,0.3406843003071316,-0.9049898704325692,0.03804281217471705,0.44837396048933026,1.0997799495871927,-1.0760767440978987,-0.5272693895221551,-1.161078838208755,-1.0203957598079998,0.2731758395637348,-0.8463675821605253,0.6834053052234723,False,False
2025-10-21,2025,10,1,294,-0.8660254037844386,0.5000000000000001,-0.9410336347451197,0.3383130181923076,0,Shoulder,2,real_campus_measured,16901.35,27.075,32.4,22.0,2.625,74.95833333333333,5294.0,6617.7,1227.0,0.0,0.17065834063652596,0.13350133746585197,0.037525983822734185,-1.2787392377898423,0.07888938247353833,0.4090423516900029,1.1161923428380471,-1.0652864411561667,-0.5272693895221551,-1.4818618397511238,-0.8855391848137756,0.3217694551573526,-0.8992664162858122,0.7564180828961442,False,False
2025-10-22,2025,10,2,295,-0.8660254037844386,0.5000000000000001,-0.9350748843515574,0.3544502230989869,0,Shoulder,2,real_campus_measured,16124.11,27.0375,32.7,22.1,1.5833333333333333,75.45833333333333,5426.0,6897.8,1146.0,0.0,0.16188423350445055,0.20282420505709103,0.05773653825502763,-1.306383421765972,0.11659390890322018,0.5244150708346964,1.2659353835404692,-1.2109555308695474,-0.5272693895221551,-1.5898577280703026,-1.0069301004858822,0.38359779654932546,-1.0493008535195756,0.7487730509920856,False,False
2025-10-23,2025,10,3,296,-0.8660254037844386,0.5000000000000001,-0.9288394302558068,0.3704825404820963,0,Shoulder,2,real_campus_measured,15135.76,27.2,32.2,22.1,2.0416666666666665,74.5,5331.0,6778.1,1146.0,0.0,0.19990536441011228,0.08728609240502758,0.05773653825502763,-1.294219980816475,0.044326899912997,0.4413816744805609,1.2019430880314372,-1.2109555308695474,-0.5272693895221551,-1.5869247975884944,-0.9226062800166057,0.3829117892228607,-0.9505643713225361,0.7670707695947253,False,False
2025-10-24,2025,10,4,297,-0.8660254037844386,0.5000000000000001,-0.9223291176290545,0.3864052261209853,0,Shoulder,2,real_campus_measured,14989.39,26.77916666666667,31.8,22.1,1.125,73.25,5256.0,6637.6,1162.0,0.0,0.1014403843723723,-0.005144397716623701,0.05773653825502763,-1.318546862715469,-0.049934416161207605,0.3758289931483488,1.1268309951407187,-1.1821813896915956,-0.5272693895221551,-1.6298616624542168,-0.8137852774039152,0.3728718724308416,-0.8376309764074119,0.75244842830498,False,False
2025-10-25,2025,10,5,298,-0.8660254037844386,0.5000000000000001,-0.9155458729775467,0.40221356823680365,0,Shoulder,2,real_campus_measured,14848.08,27.40416666666667,31.9,22.7,21.916666666666668,75.95833333333333,5088.0,6373.900000000001,1194.0,0.0,0.24767550324030388,0.0179632248137885,0.17899986484878616,-0.766768950551921,0.15429843533290202,0.22899098696419348,0.9858554869892422,-1.124633107335692,-0.5272693895221551,-1.1479335831152087,-0.6660704167365994,0.19853271181367396,-0.8098787444076286,0.6998012078146439,False,False
2025-10-26,2025,10,6,299,-0.8660254037844386,0.5000000000000001,-0.9084917035725082,0.41790288888678667,0,Shoulder,2,real_campus_measured,13696.45,27.1125,31.6,23.4,17.833333333333332,81.04166666666667,4826.0,5792.6,1289.0,0.2,0.17943244776860218,-0.05135964277744893,0.3204737458748382,-0.8751341517383492,0.5376277873680014,-6.37982300107327e-06,0.675089226509707,-0.9537866440916036,-0.5060648523733537,-0.839701082078826,-0.34365927771535526,0.08417056870425565,-0.9260407295341033,0.990306912714972,False,False
2025-10-27,2025,10,0,300,-0.8660254037844386,0.5000000000000001,-0.9011686968561569,0.4334685453485363,0,Shoulder,2,real_campus_measured,14184.68,27.875,32.2,23.3,90.875,77.04166666666667,4830.0,5695.2,1315.0,0.3,0.35783929278747856,0.08728609240502758,0.30026319144254543,1.0632760286678626,0.2359915759305467,0.0034897631813835765,0.6230186368473866,-0.907028664677432,-0.49546258379895314,-0.005219297135256121,-0.2779513927980402,-0.302890586148657,-0.3658926376150134,0.021923016153941544,False,False
2025-10-28,2025,10,1,301,-0.8660254037844386,0.5000000000000001,-0.8935790198239952,0.4489059314938798,0,Shoulder,2,real_campus_measured,10104.13,26.929166666666664,31.5,24.2,99.5,85.625,4224.0,4242.1,1546.0,9.6,0.1365368129006747,-0.07446726530786195,0.4821581813331836,1.2921698719902162,0.883252612973418,-0.5261759019828909,-0.15381682350494802,-0.49160200142075383,0.49054839362030755,1.0736570779503283,0.7618634802556106,0.12284308081656031,-0.47227996892484886,0.02882507957511419,False,False
2025-10-29,2025,10,2,302,-0.8660254037844386,0.5000000000000001,-0.8857249183835637,0.4642104791518923,0,Shoulder,2,real_campus_measured,5962.96,25.179166666666664,29.5,23.9,92.95833333333331,93.83333333333331,2471.0,1016.7,1794.0,16.2,-0.2729215199295337,-0.5366197159161159,0.421526518036304,1.1185643966201213,1.5022352551940268,-2.0583605736544635,-1.878133865567037,-0.04560281316250181,1.1902981195307505,2.1051179759269263,2.7650857437682923,0.3532497700951144,0.1404240096435544,0.8580621559504171,False,False
2025-10-30,2025,10,3,303,-0.8660254037844386,0.5000000000000001,-0.8776087166898392,0.4793776594606945,0,Shoulder,2,real_campus_measured,10674.85,26.316666666666663,29.5,24.4,77.375,89.54166666666667,3596.0,2984.6,1769.0,12.3,-0.006773603589898398,-0.5366197159161159,0.5225792901977697,0.7050074043372222,1.1786047366725927,-1.075070353671281,-0.8260834200179626,-0.09056240875305141,0.7768096451291253,1.3536743592139573,1.5568798214843171,0.20857661490584228,-0.37564855345895337,0.4896037665468266,False,False
2025-10-31,2025,10,4,304,-0.8660254037844386,0.5000000000000001,-0.8692328164574792,0.49440298420761813,0,Shoulder,2,real_campus_measured,16477.46,28.166666666666668,32.2,25.1,67.625,79.95833333333333,4782.0,5809.4,1257.0,1.6,0.42608234825918023,0.08728609240502758,0.6640531712238225,0.4462578423206485,0.4559346467703567,-0.03846395287123222,0.6840706013179919,-1.011334926447507,-0.3576330923317446,-0.04638884436710912,-0.3852177641510381,-0.01338886934037767,-0.7066718925733091,0.49284157966139974,False,False
2025-11-01,2025,11,5,305,-0.5000000000000004,0.8660254037844384,-0.8605996962501181,0.5092820071573356,0,Autumn_EarlyWinter,0,real_campus_measured,12509.73,27.195833333333336,31.4,23.9,89.0,85.375,3675.0,2821.0,1973.0,6.6,0.19893046361766029,-0.09757488783827498,0.421526518036304,1.0135164975108293,0.864400349758577,-1.006021529334684,-0.9135449032700732,0.2763078912658333,0.17248033638828794,1.4903250674334416,1.0598514726146326,-0.34375740727450715,0.1464573209102549,0.4484902557860234,False,False
2025-11-02,2025,11,6,306,-0.5000000000000004,0.8660254037844384,-0.8517119107469189,0.5240103253675756,0,Autumn_EarlyWinter,0,real_campus_measured,6928.870000000001,26.004166666666663,29.5,21.9,50.91666666666666,81.25,4269.0,4574.7,1543.0,0.6,-0.07989116302386419,-0.5366197159161159,0.017315429390440736,0.0028451313435285315,0.5533380067137018,-0.48684429318356354,0.02399301347336466,-0.4969971528916198,-0.4636557780757512,-0.2788735242661688,0.6312645122561202,-0.39662891220842733,-0.3612083097314994,0.5573637179879317,True,False
2025-11-03,2025,11,0,307,-0.5000000000000004,0.8660254037844384,-0.8425720899866032,0.5385835804920232,0,Autumn_EarlyWinter,0,real_campus_measured,13454.94,25.2,30.5,20.6,44.04166666666666,64.33333333333333,4656.0,5746.0,1324.0,0.0,-0.26804701596726876,-0.3055434906119889,-0.24542177822936978,-0.17960648289892722,-0.7223318041572008,-0.14859245750934869,0.6501766035295824,-0.8908432102648343,-0.5272693895221551,-1.3204434658312356,-0.07756109204727757,0.041644798334461795,0.2549729015368089,0.05904646846870705,False,False
2025-11-04,2025,11,1,308,-0.5000000000000004,0.8660254037844384,-0.8331829385891785,0.5529974600700271,0,Autumn_EarlyWinter,0,real_campus_measured,11980.65,24.85833333333333,30.1,20.4,80.08333333333333,62.625,4765.0,5715.5,1475.0,0.0,-0.34798888094840513,-0.3979739807336394,-0.28584288709395667,0.7768822826751591,-0.8511556027919467,-0.05332256063986698,0.633871131407398,-0.6192872528979146,-0.5272693895221551,-0.9022372317717908,0.04176632531117035,-0.3052897865822606,0.49613897819392444,-0.6199725761187833,False,False
2025-11-05,2025,11,2,309,-0.5000000000000004,0.8660254037844384,-0.8235472349556007,0.5672476988027229,0,Autumn_EarlyWinter,0,real_campus_measured,14734.66,24.479166666666668,30.0,20.1,7.833333333333333,68.79166666666667,5024.0,6659.6,1112.0,0.0,-0.43670485306161605,-0.42108160326405236,-0.3464745503908356,-1.140518317909194,-0.38613311015920365,0.17305269889403907,1.1385923192944254,-1.2721005808726948,-0.5272693895221551,-2.1031682419786817,-0.24641110839922167,0.2994388126811789,-0.5220125235914367,0.36229954994253805,False,False
2025-11-06,2025,11,3,310,-0.5000000000000004,0.8660254037844384,-0.8136678304455991,0.5813300798152042,0,Autumn_EarlyWinter,0,real_campus_measured,13307.64,25.745833333333334,31.2,20.9,3.6666666666666665,66.75,4854.0,6298.400000000001,1161.0,0.0,-0.14033501215594163,-0.1437901328991002,-0.18479011493249087,-1.2510950538137127,-0.5400932597470716,0.024466621207691473,0.9454927609162938,-1.1839797735152175,-0.5272693895221551,-1.8651264154049942,-0.4786817432051907,0.4248841928818222,-0.24394558025664168,0.6471961428175043,False,False
2025-11-07,2025,11,4,311,-0.5000000000000004,0.8660254037844384,-0.8035476485339116,0.5952404359043674,0,Autumn_EarlyWinter,0,real_campus_measured,13759.98,25.52916666666667,31.2,20.2,16.291666666666668,63.375,4802.0,6256.0,1160.0,0.0,-0.19102985336349085,-0.1437901328991002,-0.3262639959585429,-0.9160475440230212,-0.794598813147424,-0.020983237849308972,0.9228254816382403,-1.1857781573388395,-0.5272693895221551,-1.8672416464227066,-0.4155482085812858,0.38932562477996047,0.04221324441044919,0.3912222539194175,False,False
2025-11-08,2025,11,5,312,-0.5000000000000004,0.8660254037844384,-0.7931896839451843,0.6089746507720486,0,Autumn_EarlyWinter,0,real_campus_measured,17131.940000000002,23.445833333333336,29.6,17.4,0.3333333333333333,54.875,4965.0,6648.9,1104.0,0.0,-0.6784802495899291,-0.5135120933857028,-0.8921595200627516,-1.3395564425373274,-1.4355757624520153,0.1214845895793655,1.1328720389105769,-1.2864876514616708,-0.5272693895221551,-2.830053228572454,-0.2581579704047185,0.5266250390027982,0.33471487862046406,-0.01822536354364854,False,False
2025-11-09,2025,11,6,313,-0.5000000000000004,0.8660254037844384,-0.7825970017677834,0.6225286602431057,0,Autumn_EarlyWinter,0,real_campus_measured,16685.199999999997,22.245833333333334,28.5,17.4,0.0,64.70833333333333,5012.0,6784.099999999999,1096.0,0.0,-0.9592516778163585,-0.7676959412202428,-0.8921595200627516,-1.3484025814096892,-0.6940534093349394,0.16256426988088513,1.2051507218915385,-1.3008747220506465,-0.5272693895221551,-2.776608664654175,0.15187985300039225,0.2890121511429309,-0.3392563989613741,0.022015373304002606,False,False
2025-11-10,2025,11,0,314,-0.5000000000000004,0.8660254037844384,-0.7717727365467836,0.6358984534680745,0,Autumn_EarlyWinter,0,real_campus_measured,15634.740000000002,22.491666666666664,29.1,16.4,0.0,61.0,4909.0,6602.3,1107.0,0.0,-0.9017325310616394,-0.6290502060377663,-1.094265064385683,-1.3484025814096892,-0.9736953136884127,0.07253858751798041,1.1079594159304527,-1.2810924999908047,-0.5272693895221551,-2.851567263116894,0.10876876251224822,0.3710744744421348,-0.0033996712320433784,-0.004129528450670293,False,False
2025-11-11,2025,11,1,315,-0.5000000000000004,0.8660254037844384,-0.7607200913564104,0.6490800741100398,0,Autumn_EarlyWinter,0,real_campus_measured,15158.54,21.9125,28.3,16.5,0.0,61.875,4902.0,6626.9,1100.0,0.0,-1.0372437412125883,-0.8139111862810681,-1.0740545099533898,-1.3484025814096892,-0.9077123924364695,0.06642033726030727,1.12111071475687,-1.2936811867561586,-0.5272693895221551,-2.9100075762348987,0.26820198017306973,0.312892510083424,-0.09162191199824951,-0.04938368968753514,False,False
