income_rs,income_quintile,state,retail_tariff_rs_kwh,total_subsidy_rs,policy_strength_idx,discom_delay_days,awareness_pct,perceived_benefit,env_concern,social_norm,behavioral_control,adoption_prob,adopted,net_cost,annual_savings_rs,payback_years
19834.13139781007,2,Rajasthan,5.2,60000,72,40,50,0.5392545179241318,0.5714752527659597,0.42100485929089826,0.5094760003997216,0.4751620742014465,0,110000,23400.0,4.700854700854701
38529.29186760806,4,Rajasthan,5.2,60000,72,40,50,0.5973821074181697,0.6330482498678303,0.6462039397299274,0.7298506704912043,0.6703463236269722,1,110000,23400.0,4.700854700854701
21067.31871643304,2,Rajasthan,5.2,60000,72,40,50,0.5403931539487411,0.5303751254682862,0.46445844226652744,0.5119026835962733,0.45219370907668416,0,110000,23400.0,4.700854700854701
28255.305215415774,3,Rajasthan,5.2,60000,72,40,50,0.5426178267473134,0.4109939877402071,0.6620155226835938,0.4323882935711658,0.5583160989381338,1,110000,23400.0,4.700854700854701
122965.59776288102,5,Rajasthan,5.2,60000,72,40,50,0.6073225815205102,0.8666677392492831,0.49029976194415226,0.6042018803563903,0.7607212569099112,1,110000,23400.0,4.700854700854701
15410.153668105704,2,Rajasthan,5.2,60000,72,40,50,0.5429054343519752,0.6411369047223847,0.6401541082862321,0.5765828866701186,0.5073431676422375,1,110000,23400.0,4.700854700854701
101806.93250336422,5,Rajasthan,5.2,60000,72,40,50,0.6078043510955284,0.6196804610977362,0.3578724903282944,0.6153755692514061,0.49915832219434936,0,110000,23400.0,4.700854700854701
38411.32113163568,4,Rajasthan,5.2,60000,72,40,50,0.5968725292143349,0.455257672008326,0.4323266594807048,0.4688090423413742,0.44432373216756565,0,110000,23400.0,4.700854700854701
83162.71919407306,5,Rajasthan,5.2,60000,72,40,50,0.61933664629682,0.7408391630199829,0.36680543608282135,0.5177117370653123,0.6251262825924611,0,110000,23400.0,4.700854700854701
28390.115507905946,3,Rajasthan,5.2,60000,72,40,50,0.5528952504011828,0.37717437752664473,0.6125360455170014,0.4600083157063175,0.43205215340551073,1,110000,23400.0,4.700854700854701
25109.167749104494,3,Rajasthan,5.2,60000,72,40,50,0.5663536404286176,0.5502798333096022,0.33212948858643365,0.5583204239855152,0.5574725080332447,0,110000,23400.0,4.700854700854701
27260.518784840726,3,Rajasthan,5.2,60000,72,40,50,0.5648674778943086,0.6401839345339233,0.3708789017238722,0.6379353820187922,0.430121345964092,0,110000,23400.0,4.700854700854701
51195.55145083821,5,Rajasthan,5.2,60000,72,40,50,0.6439605693781066,0.866819057734349,0.4608572196039242,0.6490027135399691,0.6639215678706325,0,110000,23400.0,4.700854700854701
16824.069588646307,2,Rajasthan,5.2,60000,72,40,50,0.526609030811784,0.3378874761117401,0.6319494816456994,0.5627130048907275,0.4877493009069729,1,110000,23400.0,4.700854700854701
71305.28378549185,5,Rajasthan,5.2,60000,72,40,50,0.6372582440578346,0.6988242867367759,0.5000027334466983,0.6825668199555445,0.577967673869906,1,110000,23400.0,4.700854700854701
32928.227265300295,4,Rajasthan,5.2,60000,72,40,50,0.596381372000986,0.5547687490915381,0.6561126092674915,0.5961186444318137,0.5811103325980944,1,110000,23400.0,4.700854700854701
59200.99308283631,5,Rajasthan,5.2,60000,72,40,50,0.6162469240417158,0.9203411210608482,0.5244049334425154,0.5533312670764875,0.7240868557392948,0,110000,23400.0,4.700854700854701
8279.958749689473,1,Rajasthan,5.2,60000,72,40,50,0.5108496074323153,0.6231246243900845,0.4142551282978111,0.5538394507954816,0.4797572260692726,1,110000,23400.0,4.700854700854701
19308.72715818507,2,Rajasthan,5.2,60000,72,40,50,0.5385145279016824,0.2956146035605104,0.5661520796875377,0.42160350803297475,0.4390924894145484,1,110000,23400.0,4.700854700854701
39434.603592321946,4,Rajasthan,5.2,60000,72,40,50,0.5932155758057234,0.47317376239745906,0.47828276501705336,0.5147348678755189,0.605421374962423,0,110000,23400.0,4.700854700854701
11663.883841977571,1,Rajasthan,5.2,60000,72,40,50,0.5055200964215492,0.4140059693551738,0.42054529262342355,0.36622817624015924,0.3094965026849776,0,110000,23400.0,4.700854700854701
38089.3294997436,4,Rajasthan,5.2,60000,72,40,50,0.5868872725466876,0.7665392434599653,0.5623271092191191,0.4675945233962723,0.5962738166106424,0,110000,23400.0,4.700854700854701
150000.0,5,Rajasthan,5.2,60000,72,40,50,0.6145992716045978,0.8057523671810567,0.6478411980699793,0.6384851011602777,0.4710516664312523,1,110000,23400.0,4.700854700854701
32480.294419411162,4,Rajasthan,5.2,60000,72,40,50,0.6004515645953686,0.7340287743052276,0.46918271626612573,0.5371479752017426,0.474773436137654,0,110000,23400.0,4.700854700854701
41568.598726044685,4,Rajasthan,5.2,60000,72,40,50,0.5906177486140102,0.7694864008220669,0.4491014138693217,0.5954714832073572,0.6512990872121075,0,110000,23400.0,4.700854700854701
26357.707881615974,3,Rajasthan,5.2,60000,72,40,50,0.5620563128746519,0.6327713597239443,0.6867322065106107,0.5248235032306698,0.535290966419299,1,110000,23400.0,4.700854700854701
8000.0,1,Rajasthan,5.2,60000,72,40,50,0.5056553588165856,0.3537432582598147,0.4117874999821067,0.44482643063389415,0.40039179882760223,1,110000,23400.0,4.700854700854701
15661.88969625201,2,Rajasthan,5.2,60000,72,40,50,0.535510026304981,0.6150074785224037,0.5597086578484252,0.4281848944552078,0.38089819525656954,0,110000,23400.0,4.700854700854701
35407.933246575194,4,Rajasthan,5.2,60000,72,40,50,0.5785638781474022,0.8068254440662377,0.5821153446336818,0.6834303227967174,0.46234584962993597,0,110000,23400.0,4.700854700854701
8000.0,1,Rajasthan,5.2,60000,72,40,50,0.5157196637216914,0.45793377364704246,0.6650282928268526,0.4491467891637956,0.41627029877104044,0,110000,23400.0,4.700854700854701
14661.91873196783,1,Rajasthan,5.2,60000,72,40,50,0.5040689643761497,0.47374657731674064,0.5369037730257812,0.3514192895765724,0.36419155397401803,1,110000,23400.0,4.700854700854701
30887.93690328873,3,Rajasthan,5.2,60000,72,40,50,0.5608306102289213,0.37547636411564117,0.46356711134612255,0.6594299989641433,0.4769505396380437,0,110000,23400.0,4.700854700854701
41400.150904367656,4,Rajasthan,5.2,60000,72,40,50,0.5971656029088404,0.4593786846771972,0.5151560002910807,0.4717254191389857,0.6005230469435106,1,110000,23400.0,4.700854700854701
46593.81106494525,4,Rajasthan,5.2,60000,72,40,50,0.5952225647932915,0.7929079450016419,0.5277568299286787,0.6589192331593788,0.49462629158181637,0,110000,23400.0,4.700854700854701
22381.195967418644,2,Rajasthan,5.2,60000,72,40,50,0.54052776975204,0.3605317507804455,0.5239738861346201,0.542423410320121,0.4050376527527825,0,110000,23400.0,4.700854700854701
37854.70658219974,4,Rajasthan,5.2,60000,72,40,50,0.5982369795786523,0.6903986702989261,0.4512545822643437,0.4607465656599621,0.5080823556390549,1,110000,23400.0,4.700854700854701
21608.874777857003,2,Rajasthan,5.2,60000,72,40,50,0.5400356051471056,0.36137840346672045,0.6599097003069389,0.6093411734925237,0.5021351299663712,1,110000,23400.0,4.700854700854701
41075.23764187796,4,Rajasthan,5.2,60000,72,40,50,0.606367081914418,0.3744972726937033,0.5947294773312353,0.533782615423421,0.5867209484859637,1,110000,23400.0,4.700854700854701
49892.8579193143,5,Rajasthan,5.2,60000,72,40,50,0.6316933883468526,0.4257067672889643,0.3093292718439552,0.7111573935732695,0.5360438978641813,0,110000,23400.0,4.700854700854701
11523.91418453759,1,Rajasthan,5.2,60000,72,40,50,0.5012522806538573,0.5224806683223113,0.583985116097947,0.3719893646441417,0.49307903573698003,0,110000,23400.0,4.700854700854701
44870.456975302215,4,Rajasthan,5.2,60000,72,40,50,0.5816281312963746,0.5417064602021134,0.6916909309304362,0.5965964118331528,0.672082251637428,1,110000,23400.0,4.700854700854701
107313.35759352484,5,Rajasthan,5.2,60000,72,40,50,0.639535122187188,0.6580838204190695,0.36629226552970456,0.7805889730325143,0.5388328478785409,0,110000,23400.0,4.700854700854701
35703.58305698088,4,Rajasthan,5.2,60000,72,40,50,0.5904799091236718,0.6379632011496783,0.8081073500131084,0.6221218118493429,0.7228371905509803,0,110000,23400.0,4.700854700854701
18200.216566235107,2,Rajasthan,5.2,60000,72,40,50,0.5281260687235377,0.6648171658122672,0.7623390203430607,0.42778571732703474,0.5325157071048179,0,110000,23400.0,4.700854700854701
16945.79843886879,2,Rajasthan,5.2,60000,72,40,50,0.5154898746794985,0.5288242713302255,0.657574247045723,0.47640203281121185,0.5024183676790145,0,110000,23400.0,4.700854700854701
43714.50456868219,4,Rajasthan,5.2,60000,72,40,50,0.596241873910264,0.5889744767399947,0.39045027383444225,0.6417012342133358,0.5682453240213512,1,110000,23400.0,4.700854700854701
18489.143035765926,2,Rajasthan,5.2,60000,72,40,50,0.5343460088966806,0.5014282107341073,0.4810104013037939,0.4724455575437062,0.490275855006915,1,110000,23400.0,4.700854700854701
14087.41041314114,1,Rajasthan,5.2,60000,72,40,50,0.4877059934946481,0.22532180097241494,0.4530699489629549,0.5621134575985001,0.2889814011667769,0,110000,23400.0,4.700854700854701
9437.340770707591,1,Rajasthan,5.2,60000,72,40,50,0.5073898832784747,0.5545068633771906,0.4561050285067888,0.5491271098078359,0.3643846572246865,1,110000,23400.0,4.700854700854701
31103.857647242883,3,Rajasthan,5.2,60000,72,40,50,0.5578752236501284,0.43154216914847704,0.4026418608395149,0.432931941977046,0.387232739714961,1,110000,23400.0,4.700854700854701
16232.711482953504,2,Rajasthan,5.2,60000,72,40,50,0.5597602929300298,0.23844622703132345,0.5969291457029761,0.5743711571079072,0.5082195604649155,0,110000,23400.0,4.700854700854701
61005.11515863747,5,Rajasthan,5.2,60000,72,40,50,0.6171635309362342,0.7963302770679729,0.5610156562054489,0.7716133624765201,0.7733138956483531,1,110000,23400.0,4.700854700854701
26463.282744406046,3,Rajasthan,5.2,60000,72,40,50,0.5585052095351649,0.8228358474868046,0.48540140026351897,0.4839613562013858,0.5134783981902561,1,110000,23400.0,4.700854700854701
43599.26030325935,4,Rajasthan,5.2,60000,72,40,50,0.5841093806145992,0.6370697651815921,0.7662595945820636,0.5103548030752364,0.6615680578525236,1,110000,23400.0,4.700854700854701
74405.30070548157,5,Rajasthan,5.2,60000,72,40,50,0.6356359080675626,0.4319848697157639,0.5738078006067815,0.4917655127809527,0.5103067215842387,0,110000,23400.0,4.700854700854701
89640.68184300016,5,Rajasthan,5.2,60000,72,40,50,0.6191293849124954,0.6902601411881685,0.5584507670195927,0.523586119552301,0.6177794484857775,0,110000,23400.0,4.700854700854701
15730.242125877963,2,Rajasthan,5.2,60000,72,40,50,0.5256080013194879,0.5285080575049984,0.504809425614158,0.6271628101763654,0.47703254386955113,1,110000,23400.0,4.700854700854701
16600.540900065607,2,Rajasthan,5.2,60000,72,40,50,0.5399266929563483,0.4191666904970536,0.43569897853424994,0.4562253772101501,0.43453167947477445,0,110000,23400.0,4.700854700854701
19049.840814394298,2,Rajasthan,5.2,60000,72,40,50,0.519053613503011,0.6119862883145071,0.4405581241643074,0.45509135072648366,0.3985471425268001,1,110000,23400.0,4.700854700854701
11163.95064795359,1,Rajasthan,5.2,60000,72,40,50,0.5091082483196324,0.6324098015228387,0.5389556801923,0.3688925642873204,0.4621130220629501,1,110000,23400.0,4.700854700854701
14142.213118654454,1,Rajasthan,5.2,60000,72,40,50,0.5206711400231515,0.4375296614934022,0.5946444349910789,0.33810656209411605,0.4751507690106916,1,110000,23400.0,4.700854700854701
11148.347532337606,1,Rajasthan,5.2,60000,72,40,50,0.5085232211854938,0.28329015933543283,0.50965272655382,0.44152594617336793,0.35486550698496017,1,110000,23400.0,4.700854700854701
23111.55677518432,3,Rajasthan,5.2,60000,72,40,50,0.569236126019742,0.5163590502313069,0.3217403851424326,0.6058451858641621,0.512803318274649,1,110000,23400.0,4.700854700854701
13230.40453045119,1,Rajasthan,5.2,60000,72,40,50,0.5115577450262178,0.5217767785446733,0.5104024277922947,0.45412748896924027,0.47794177523631737,0,110000,23400.0,4.700854700854701
14375.168313265127,1,Rajasthan,5.2,60000,72,40,50,0.519954223143898,0.32347226396269957,0.3487875812232869,0.2995239599744527,0.3953538405435053,0,110000,23400.0,4.700854700854701
48722.76324094935,5,Rajasthan,5.2,60000,72,40,50,0.6349560824573339,0.7742285600269385,0.5350941187125169,0.729929781177989,0.5520840013129503,0,110000,23400.0,4.700854700854701
17244.462006661604,2,Rajasthan,5.2,60000,72,40,50,0.5372538400798732,0.16394645630736074,0.49094892971761583,0.6183671343971765,0.47694282499775376,1,110000,23400.0,4.700854700854701
23643.23365591902,3,Rajasthan,5.2,60000,72,40,50,0.5718960568635029,0.44559260588400507,0.6007058949278428,0.5210019111311152,0.42817331312071005,0,110000,23400.0,4.700854700854701
37052.691873147895,4,Rajasthan,5.2,60000,72,40,50,0.5839977936024917,0.5852275584170687,0.3926781842023559,0.548828254728787,0.43084571018594625,0,110000,23400.0,4.700854700854701
74538.8410960846,5,Rajasthan,5.2,60000,72,40,50,0.6306200787646161,0.5724834914950261,0.5651115391133248,0.5578450920556884,0.5342499848136605,1,110000,23400.0,4.700854700854701
95464.95013536065,5,Rajasthan,5.2,60000,72,40,50,0.6128015831453054,0.6345351250231185,0.33219551844223416,0.5794499788400729,0.47611264673943043,1,110000,23400.0,4.700854700854701
17043.731786904376,2,Rajasthan,5.2,60000,72,40,50,0.5291869186708267,0.487498138391534,0.48815703309271397,0.5322231411658429,0.49100498055012726,1,110000,23400.0,4.700854700854701
14250.833481229274,1,Rajasthan,5.2,60000,72,40,50,0.4720315211057105,0.227189610866334,0.6468666331020312,0.5199327272477512,0.34103258881496473,1,110000,23400.0,4.700854700854701
12527.058574874285,1,Rajasthan,5.2,60000,72,40,50,0.5068714394508175,0.2610817868953476,0.5902983163280522,0.3885536097930907,0.4176309385908422,0,110000,23400.0,4.700854700854701
41686.876813810886,4,Rajasthan,5.2,60000,72,40,50,0.5864184227460594,0.8541910107054373,0.576768445484324,0.5407906759022749,0.46977844729164614,1,110000,23400.0,4.700854700854701
8000.0,1,Rajasthan,5.2,60000,72,40,50,0.5139685950091876,0.3169357498561685,0.5575247380550306,0.4242192847996058,0.47672473250758163,1,110000,23400.0,4.700854700854701
41304.558815923636,4,Rajasthan,5.2,60000,72,40,50,0.5967590689631969,0.4230084656484454,0.44226217304556426,0.48994972184479724,0.35940841234910015,0,110000,23400.0,4.700854700854701
33985.93279288476,4,Rajasthan,5.2,60000,72,40,50,0.6040981018041591,0.7569327313146634,0.6698496446342092,0.7170513453420102,0.711529772882929,1,110000,23400.0,4.700854700854701
57367.70018463343,5,Rajasthan,5.2,60000,72,40,50,0.6120211774104175,0.7370224494125361,0.7073022811419998,0.7005257094249243,0.6363656367303547,1,110000,23400.0,4.700854700854701
15170.37715361326,2,Rajasthan,5.2,60000,72,40,50,0.5432410032287392,0.5806489875169002,0.3539496213692389,0.4689639173712242,0.4231462297195272,0,110000,23400.0,4.700854700854701
68805.09943514741,5,Rajasthan,5.2,60000,72,40,50,0.6439157063007761,0.7311793188928697,0.6182168222602974,0.5255706424555722,0.5655657403476836,1,110000,23400.0,4.700854700854701
79850.57019948187,5,Rajasthan,5.2,60000,72,40,50,0.6304987258564618,0.7856897266501113,0.5781930589540791,0.7435365533562891,0.5482253026676478,1,110000,23400.0,4.700854700854701
8000.0,1,Rajasthan,5.2,60000,72,40,50,0.5107606329440658,0.6139152101065394,0.7504203194650433,0.4340031923819301,0.48661595603524305,1,110000,23400.0,4.700854700854701
31854.226566522386,3,Rajasthan,5.2,60000,72,40,50,0.5645531196210922,0.5576702341215247,0.4498451609409856,0.6279537541045926,0.4478356105786892,1,110000,23400.0,4.700854700854701
35257.24512098781,4,Rajasthan,5.2,60000,72,40,50,0.5876104550514892,0.7578780845944102,0.3622445216660063,0.4489071150641436,0.41828284283445294,0,110000,23400.0,4.700854700854701
91934.62345642279,5,Rajasthan,5.2,60000,72,40,50,0.630469066584158,0.895825908737588,0.5646915262927472,0.5709851177734754,0.6377666787533961,1,110000,23400.0,4.700854700854701
17290.207669827985,2,Rajasthan,5.2,60000,72,40,50,0.5177963137531222,0.23953432072395775,0.5354245936890081,0.5255175018963102,0.3933564160667933,0,110000,23400.0,4.700854700854701
26277.57531168284,3,Rajasthan,5.2,60000,72,40,50,0.5586795916079347,0.6564412743533554,0.47545701129015727,0.5352658852571895,0.5423571533161251,1,110000,23400.0,4.700854700854701
25764.81447554928,3,Rajasthan,5.2,60000,72,40,50,0.545146574833771,0.5249608884190233,0.4163858566709971,0.4774104822818781,0.49853076368338467,0,110000,23400.0,4.700854700854701
19549.703924423557,2,Rajasthan,5.2,60000,72,40,50,0.525820579083992,0.2922961470872278,0.5801682647589743,0.3992279601316344,0.31483624061000864,0,110000,23400.0,4.700854700854701
150000.0,5,Rajasthan,5.2,60000,72,40,50,0.6292775937760785,0.734935260808814,0.5559121775529519,0.5794328876340337,0.5264768428462242,1,110000,23400.0,4.700854700854701
24791.691576441073,3,Rajasthan,5.2,60000,72,40,50,0.5679110766193475,0.5260083732281015,0.46275459858116696,0.6115907091519298,0.5855599972114753,1,110000,23400.0,4.700854700854701
25760.48978534471,3,Rajasthan,5.2,60000,72,40,50,0.5633662798124975,0.5564659461830452,0.751370635896565,0.44400109403928056,0.5173702933551043,1,110000,23400.0,4.700854700854701
23596.87783454521,3,Rajasthan,5.2,60000,72,40,50,0.564561152797763,0.5293398432289103,0.47256348372025825,0.5670328511815511,0.6574279487865864,1,110000,23400.0,4.700854700854701
46062.06713938736,4,Rajasthan,5.2,60000,72,40,50,0.5739984966785008,0.655251556753683,0.7321037029259487,0.565993138918687,0.4615495282137619,1,110000,23400.0,4.700854700854701
32896.78570623902,4,Rajasthan,5.2,60000,72,40,50,0.5891315200514338,0.6980461575089378,0.6437928610643622,0.6678002600471115,0.667932791227596,1,110000,23400.0,4.700854700854701
9301.94142126531,1,Rajasthan,5.2,60000,72,40,50,0.4960436267927908,0.3296434930428558,0.41639314386727166,0.34937444567456477,0.28740994849956,0,110000,23400.0,4.700854700854701
66643.33011488304,5,Rajasthan,5.2,60000,72,40,50,0.6162665459519975,0.4560632118907095,0.35650434212644044,0.5699157617599291,0.4444656616488089,0,110000,23400.0,4.700854700854701
22909.70597036973,3,Rajasthan,5.2,60000,72,40,50,0.5688529291352804,0.5861300153999561,0.47294899889997877,0.5084951484615434,0.47112815167250677,0,110000,23400.0,4.700854700854701
20440.432953213727,2,Rajasthan,5.2,60000,72,40,50,0.5242520695920898,0.33289369845853495,0.6015960830544037,0.388861571500708,0.5078128488142934,1,110000,23400.0,4.700854700854701
108130.40154387745,5,Rajasthan,5.2,60000,72,40,50,0.6168103343558687,0.4684580916846949,0.5826022174726635,0.6272473205323121,0.4515600300803888,1,110000,23400.0,4.700854700854701
